虽是	373	0.0704287	
称重	373	0.0704287	
满载	373	0.140857	
扒	373	0.0704287	
全程无	373	0.0704287	
五辆	373	0.0704287	
高效性	345	0.0380482	
页数	345	0.0760963	
问卷调查	345	0.0380482	
许重	345	0.0380482	
繁简	345	0.0380482	
看官	345	0.0380482	
留言板	345	0.0380482	
片时	345	0.0380482	
更新包	345	0.0380482	
手机网	345	0.0760963	
定义出	345	0.0380482	
复部	345	0.0380482	
复调	345	0.0380482	
增调	345	0.0380482	
增上	345	0.0380482	
型管	345	0.0380482	
分页	345	0.0380482	
供求	345	0.0380482	
佣金	345	0.0380482	
五端	345	0.0380482	
领域专家	344	0.0526812	
非常容易	344	0.0232184	345	0.0335383	
集锦	344	0.0263406	
集成显卡	344	0.0263406	
长特	344	0.0263406	
进修	344	0.0263406	
识图	344	0.105362	
网里	344	0.0263406	
缺一不可	344	0.0263406	
续写	344	0.0263406	
第二批	344	0.0263406	
突飞猛进	344	0.0263406	
百家争鸣	344	0.0263406	
点击率	344	0.0263406	
浙大	344	0.0263406	
法方	344	0.0263406	
本科毕业	344	0.0263406	
技术细节	344	0.0263406	
常容	344	0.0232184	345	0.0335383	
宁波	344	0.0263406	
博客地址	344	0.0263406	
务使	344	0.0263406	
先会	344	0.0263406	
任一	344	0.0263406	
二批	344	0.0263406	
着作	366	0.0565716	
百台	366	0.0565716	
百倍	366	0.0565716	
数百台	366	0.0565716	
客流量	366	0.0565716	
客流	366	0.0565716	
字符识别	366	0.0565716	
别理	366	0.0565716	
习平	366	0.149598	344	0.0696552	
阅历	342	0.018052	
量程	342	0.018052	
重利	342	0.0361039	
郝	342	0.0159122	344	0.0232184	
迫在眉睫	342	0.018052	
迫在	342	0.018052	
跌打	342	0.018052	
调测	342	0.0361039	
该书	342	0.018052	
记录表	342	0.018052	
计算机专业	342	0.018052	
联查	342	0.018052	
笛卡尔	342	0.018052	
空值	342	0.0361039	
积	342	0.018052	
磨练	342	0.018052	
眉睫	342	0.018052	
漫无目的	342	0.018052	
漫无	342	0.018052	
查询处理	342	0.018052	
暂定为	342	0.018052	
数据组织	342	0.018052	
数层	342	0.018052	
据查	342	0.0361039	
感受一下	342	0.018052	
性比	342	0.018052	
微薄	342	0.018052	
建外	342	0.018052	
局里	342	0.018052	
学习心得	342	0.018052	
好几层	342	0.018052	
多维分析	342	0.018052	
基本操作	342	0.018052	
型函数	342	0.018052	
哪些方面	342	0.0159122	344	0.0232184	
后部	342	0.018052	
名菜	342	0.018052	
同项	342	0.018052	
卡尔	342	0.018052	
写入	342	0.0361039	
作业处理	342	0.018052	
专业课程	342	0.0361039	
专业课	342	0.0361039	
不归路	342	0.0361039	
不删	342	0.018052	
锁国	341	0.0380097	
连播	341	0.0380097	
边缘学科	341	0.0380097	
贤士	341	0.0380097	
认知科学	341	0.0380097	
计算机相关	341	0.0380097	
苹果网	341	0.0380097	
脾气	341	0.0380097	
纷纷表示	341	0.0380097	
第二重	341	0.0380097	
科里	341	0.0380097	
秉持	341	0.0380097	
理工大	341	0.0380097	
服务器上进行	341	0.0380097	
有救	341	0.0380097	
智能圈	341	0.0380097	
数据保护	341	0.0380097	
放宽	341	0.0380097	
招兵买马	341	0.0380097	
手掌	341	0.0380097	
常识性	341	0.0380097	
妙计	341	0.0380097	
如数	341	0.0380097	
后生	341	0.0380097	
卡内基	341	0.0760194	
卡内	341	0.0760194	
今世	341	0.0380097	
二方	341	0.0335043	342	0.0159122	
一个响	341	0.0380097	
拟文	340	0.135807	
大量文件	340	0.135807	
大量文	340	0.135807	
阶	339	0.0704862	
起始	339	0.0140972	
计算资源	339	0.0140972	
衰减系数	339	0.0140972	
网络函数	339	0.0140972	
等于零	339	0.0140972	
矩阵	339	0.422917	
泰勒展	339	0.0140972	
求得	339	0.0140972	
正定	339	0.0140972	
最慢	339	0.0140972	
最大值	339	0.0140972	
复杂程度	339	0.0140972	
图片展	339	0.0140972	
变种	339	0.0140972	
分段法	339	0.0140972	
余情	339	0.0140972	
一维	339	0.0845834	
≈	339	0.0140972	
∑	339	0.0140972	
ᐁ	339	0.0563889	
η	339	0.183264	
鉴	338	0.0288152	
适应性	338	0.0288152	
识字	338	0.0288152	
表征	338	0.0288152	
若使	338	0.0288152	
约稿	338	0.0288152	
空间感	338	0.0288152	
熟悉起来	338	0.0288152	
机油	338	0.0288152	
性具	338	0.0288152	
彼此间	338	0.0288152	
建所	338	0.0288152	
处理过程	338	0.0576303	
四所	338	0.0288152	
反光	338	0.0288152	
单目	338	0.0288152	
先验	338	0.115261	
互传	338	0.0288152	
高可靠性	337	0.0539238	
骠	337	0.0539238	
错误诊断	337	0.0539238	
邮电	337	0.0539238	
豪气万丈	337	0.0539238	
豪气	337	0.0539238	
误诊	337	0.0539238	
积蓄	337	0.0539238	
盛会	337	0.0539238	
理学博士	337	0.0539238	
爱立信公司	337	0.107848	
爱立信	337	0.161772	
机器人学	337	0.0539238	
有篇	337	0.0539238	
散射	337	0.0539238	
攻读	337	0.0539238	
悍	337	0.0539238	
实时处理	337	0.0539238	
奠基人	337	0.0539238	
图灵	337	0.0539238	
另类	337	0.107848	
升技	337	0.0539238	
十万个	337	0.0539238	
北京站	337	0.0539238	
几十万个	337	0.0539238	
侦查	337	0.0539238	
人民邮电出版社	337	0.0539238	
书吧	337	0.0539238	
万丈	337	0.0539238	
最长	336	0.122704	
任选	336	0.122704	
次席	335	0.0856138	
有赖于	335	0.0856138	
屈居	335	0.171228	
头筹	335	0.0856138	
股息	334	0.0757378	
跑不了	333	0.10442	
第四场	333	0.10442	
普遍认为	333	0.0920432	341	0.0335043	
四场	333	0.10442	
释放出来	332	0.037575	333	0.0920432	
违章	332	0.0852555	
罚单	332	0.0426277	
禁绝	332	0.0426277	
玩手	332	0.0852555	
海康	332	0.0852555	
智能型	332	0.0426277	
收购人	332	0.0426277	
抓拍	332	0.0426277	
手痒	332	0.0426277	
安防	332	0.0852555	
大生产	332	0.037575	334	0.0667605	
多此一举	332	0.0426277	
商海	332	0.0426277	
发觉到	332	0.037575	333	0.0920432	
发觉	332	0.037575	333	0.0920432	
十五年	332	0.0426277	
产品设计	332	0.0426277	
一家人	332	0.0426277	
鲁棒性	331	0.0261294	
际会	331	0.0261294	
配方	331	0.0261294	
自然科	331	0.0261294	
编委	331	0.0261294	
级联	331	0.0261294	
科技进步	331	0.0261294	
特征提取	331	0.0522588	
漏检	331	0.0261294	
滤波器	331	0.0261294	
滤波	331	0.0261294	
本组	331	0.0261294	
新进展	331	0.0261294	
把关	331	0.0261294	
归位	331	0.0522588	
